Name,MaxHP,HP,OP,DP,MaxSP,SP,BaseSP,Gold,Job,AP,language,AttackTimer,BaseOP,BaseDP,BaseAttackTimer
NoName,30,30,5,13,50,0,2,23201,見習い剣士,1564,Japanese,7.5,3,0,4
44,7,22,12,18,10,8,12,4,1,,,,,,
1,1,1,1,1,1,1,1,1,1,,,,,,
1,1,1,1,1,1,1,1,1,1,,,,,,
1,1,1,1,1,1,1,1,1,1,,,,,,
木の棒,0.5,,0.5,,,,,,,,,,,,
刃舞の衣,,10.0,2.0,,,,,,,,,,,,
刀匠の指輪,1.5,3.0,1.0,,,,,,,,,,,,
4,0,0,0,0,0,0,0,0,0,,,,,,
0,0,0,0,0,0,0,0,0,0,,,,,,
0,0,0,0,0,0,0,0,0,0,,,,,,
0,0,0,0,0,0,0,0,0,0,,,,,,
0,0,0,0,0,0,0,0,0,0,,,,,,
0,0,0,0,0,0,0,0,0,0,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
